Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
62931,HS#CMB  RC1911A,Callable Bull/Bear Contracts,,"50,000",,HK0000472594,18/11/2019,,,,,,,Y,,,,,,
62936,HS#BOCL RP1907A,Callable Bull/Bear Contracts,,"10,000",,HK0000472602,22/07/2019,,,,,,,Y,,,,,,
62939,HS#AIA  RC1906B,Callable Bull/Bear Contracts,,"20,000",,HK0000474111,27/06/2019,,,,,,,Y,,,,,,
62941,HS#C GDNRC1907B,Callable Bull/Bear Contracts,,"10,000",,HK0000472610,08/07/2019,,,,,,,Y,,,,,,
62942,HS#AIA  RC1904A,Callable Bull/Bear Contracts,,"20,000",,HK0000446028,23/04/2019,,,,,,,Y,,,,,,
62946,HS#CCB  RC1904A,Callable Bull/Bear Contracts,,"10,000",,HK0000446044,01/04/2019,,,,,,,Y,,,,,,
62949,HS#CNOOCRC1907F,Callable Bull/Bear Contracts,,"10,000",,HK0000472628,08/07/2019,,,,,,,Y,,,,,,
62951,SG#HSI  RC2103Y,Callable Bull/Bear Contracts,,"10,000",,,30/03/2021,,,,,,,Y,,,,,,
62953,HS#C MOBRC1907C,Callable Bull/Bear Contracts,,"50,000",,HK0000472636,11/07/2019,,,,,,,Y,,,,,,
62955,HT#HSI  RC2011G,Callable Bull/Bear Contracts,,"10,000",,HK0000476298,27/11/2020,,,,,,,Y,,,,,,
62956,HS#A CMTRC1908A,Callable Bull/Bear Contracts,,"50,000",,HK0000472644,19/08/2019,,,,,,,Y,,,,,,
62965,HT#HSI  RC2010V,Callable Bull/Bear Contracts,,"10,000",,HK0000476306,29/10/2020,,,,,,,Y,,,,,,
62966,HS#CPIC RC2001A,Callable Bull/Bear Contracts,,"20,000",,HK0000472651,20/01/2020,,,,,,,Y,,,,,,
62968,BP#TENCTRC1906Y,Callable Bull/Bear Contracts,,"10,000",,NL0013303563,27/06/2019,,,,,,,Y,,,,,,
62969,HS#CSPC RC1907E,Callable Bull/Bear Contracts,,"20,000",,HK0000472669,02/07/2019,,,,,,,Y,,,,,,
62978,HS#S BPHRC1907C,Callable Bull/Bear Contracts,,"10,000",,HK0000472677,15/07/2019,,,,,,,Y,,,,,,
62980,GS#HSI  RC2011R,Callable Bull/Bear Contracts,,"10,000",,,27/11/2020,,,,,,,Y,,,,,,
62988,JP#C OVSRC1908A,Callable Bull/Bear Contracts,,"20,000",,NL0013021116,09/08/2019,,,,,,,Y,,,,,,
62991,BP#CSA50RC1906T,Callable Bull/Bear Contracts,,"2,000",,NL0013326937,27/06/2019,,,,,,,Y,,,,,,
62992,JP#CMB  RC1906A,Callable Bull/Bear Contracts,,"5,000",,NL0013020886,14/06/2019,,,,,,,Y,,,,,,
62995,BP#CCB  RC1909Z,Callable Bull/Bear Contracts,,"10,000",,NL0013326945,27/09/2019,,,,,,,Y,,,,,,
62996,BP#HSBC RP1907K,Callable Bull/Bear Contracts,,"40,000",,NL0013326952,30/07/2019,,,,,,,Y,,,,,,
63000,BP#HSI  RC2012B,Callable Bull/Bear Contracts,,"10,000",,NL0013303209,30/12/2020,,,,,,,Y,,,,,,
63009,JP#HSI  RC2012Y,Callable Bull/Bear Contracts,,"10,000",,NL0013178056,30/12/2020,,,,,,,Y,,,,,,
63010,BP#HSCEIRC1909F,Callable Bull/Bear Contracts,,"10,000",,NL0013326978,27/09/2019,,,,,,,Y,,,,,,
63034,UB#HSI  RC2010A,Callable Bull/Bear Contracts,,"10,000",,CH0434529530,29/10/2020,,,,,,,Y,,,,,,
63042,JP#TENCTRC1904V,Callable Bull/Bear Contracts,,"1,000",,NL0013175979,18/04/2019,,,,,,,Y,,,,,,
63044,JP#AIA  RC1906A,Callable Bull/Bear Contracts,,"2,000",,NL0013178072,14/06/2019,,,,,,,Y,,,,,,
63045,HS#HKEX RP1911A,Callable Bull/Bear Contracts,,"10,000",,HK0000483385,04/11/2019,,,,,,,Y,,,,,,
63051,VT#HSI  RC1906Z,Callable Bull/Bear Contracts,,"10,000",,CH0457108857,27/06/2019,,,,,,,Y,,,,,,
63056,HS#CLIFERC1908B,Callable Bull/Bear Contracts,,"10,000",,HK0000483393,26/08/2019,,,,,,,Y,,,,,,
63070,VT#GEELYRC1908G,Callable Bull/Bear Contracts,,"1,000",,CH0457108832,23/08/2019,,,,,,,Y,,,,,,
63071,VT#CLIFERC1910B,Callable Bull/Bear Contracts,,"1,000",,CH0457108899,25/10/2019,,,,,,,Y,,,,,,
63072,VT#CLIFERC1910C,Callable Bull/Bear Contracts,,"1,000",,CH0457108873,18/10/2019,,,,,,,Y,,,,,,
63073,HS#AIA  RC1910C,Callable Bull/Bear Contracts,,"20,000",,HK0000483401,28/10/2019,,,,,,,Y,,,,,,
63078,JP#HKEX RC1906A,Callable Bull/Bear Contracts,,"1,000",,NL0013176001,14/06/2019,,,,,,,Y,,,,,,
63079,JP#HKEX RC1905G,Callable Bull/Bear Contracts,,"1,000",,NL0013176100,17/05/2019,,,,,,,Y,,,,,,
63082,VT#PINANRC1908H,Callable Bull/Bear Contracts,,"5,000",,CH0457108865,02/08/2019,,,,,,,Y,,,,,,
63084,JP#HSI  RC2009M,Callable Bull/Bear Contracts,,"10,000",,NL0013176118,29/09/2020,,,,,,,Y,,,,,,
63085,JP#HSI  RC2011K,Callable Bull/Bear Contracts,,"10,000",,NL0013176126,27/11/2020,,,,,,,Y,,,,,,
63087,UB#HSI  RC2012S,Callable Bull/Bear Contracts,,"10,000",,CH0457741210,30/12/2020,,,,,,,Y,,,,,,
63088,VT#ICBC RP1910A,Callable Bull/Bear Contracts,,"1,000",,CH0457108907,18/10/2019,,,,,,,Y,,,,,,
63089,HS#CMB  RC1911C,Callable Bull/Bear Contracts,,"50,000",,HK0000483427,18/11/2019,,,,,,,Y,,,,,,
63090,VT#CCB  RP1910A,Callable Bull/Bear Contracts,,"1,000",,CH0457108915,18/10/2019,,,,,,,Y,,,,,,
63091,SG#PETCHRC1908D,Callable Bull/Bear Contracts,,"2,000",,,06/08/2019,,,,,,,Y,,,,,,
63093,UB#HSI  RC2012A,Callable Bull/Bear Contracts,,"10,000",,CH0457741269,30/12/2020,,,,,,,Y,,,,,,
63096,UB#HSI  RC2012I,Callable Bull/Bear Contracts,,"10,000",,CH0457741293,30/12/2020,,,,,,,Y,,,,,,
63098,UB#HSI  RC2012N,Callable Bull/Bear Contracts,,"10,000",,CH0457741335,30/12/2020,,,,,,,Y,,,,,,
63104,JP#HSI  RC2010I,Callable Bull/Bear Contracts,,"10,000",,NL0013176134,29/10/2020,,,,,,,Y,,,,,,
63106,HS#CKH  RP1908A,Callable Bull/Bear Contracts,,"50,000",,HK0000483435,12/08/2019,,,,,,,Y,,,,,,
63109,GS#CLIFERC1905B,Callable Bull/Bear Contracts,,"10,000",,,02/05/2019,,,,,,,Y,,,,,,
63113,JP#HSI  RC2009U,Callable Bull/Bear Contracts,,"10,000",,NL0013176142,29/09/2020,,,,,,,Y,,,,,,
63115,JP#HSI  RC2012B,Callable Bull/Bear Contracts,,"10,000",,NL0013176159,30/12/2020,,,,,,,Y,,,,,,
63116,JP#HSCEIRC2011D,Callable Bull/Bear Contracts,,"10,000",,NL0013176167,27/11/2020,,,,,,,Y,,,,,,
63117,HS#SHK PRP1908A,Callable Bull/Bear Contracts,,"50,000",,HK0000483443,26/08/2019,,,,,,,Y,,,,,,
63133,SG#TENCTRC1904Y,Callable Bull/Bear Contracts,,"10,000",,,08/04/2019,,,,,,,Y,,,,,,
63139,HS#SUNACRC1912E,Callable Bull/Bear Contracts,,"100,000",,HK0000483450,30/12/2019,,,,,,,Y,,,,,,
63145,UB#TENCTRP1906A,Callable Bull/Bear Contracts,,"10,000",,CH0457741319,03/06/2019,,,,,,,Y,,,,,,
63150,GS#PINANRP1907A,Callable Bull/Bear Contracts,,"5,000",,,25/07/2019,,,,,,,Y,,,,,,
63152,EA#CKH  RC1908A,Callable Bull/Bear Contracts,,"50,000",,HK0000483468,22/08/2019,,,,,,,Y,,,,,,
63159,EA#PINANRC1908K,Callable Bull/Bear Contracts,,"50,000",,HK0000483476,22/08/2019,,,,,,,Y,,,,,,
63160,HT#GEG  RC1907A,Callable Bull/Bear Contracts,,"100,000",,HK0000472693,18/07/2019,,,,,,,Y,,,,,,
63165,UB#TENCTRP1906B,Callable Bull/Bear Contracts,,"10,000",,CH0457741350,10/06/2019,,,,,,,Y,,,,,,
63167,HT#TENCTRC1907H,Callable Bull/Bear Contracts,,"10,000",,HK0000472701,09/07/2019,,,,,,,Y,,,,,,
63168,HT#TENCTRC1907I,Callable Bull/Bear Contracts,,"10,000",,HK0000472719,08/07/2019,,,,,,,Y,,,,,,
63169,HT#HSI  RC2011C,Callable Bull/Bear Contracts,,"10,000",,HK0000472727,27/11/2020,,,,,,,Y,,,,,,
63175,HT#HSI  RC2010G,Callable Bull/Bear Contracts,,"10,000",,HK0000472735,29/10/2020,,,,,,,Y,,,,,,
63177,SG#HSI  RC2104A,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
63178,SG#HSI  RC2104B,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
63180,EA#SHK PRC1908A,Callable Bull/Bear Contracts,,"50,000",,HK0000483492,22/08/2019,,,,,,,Y,,,,,,
63181,HT#HSI  RC2011D,Callable Bull/Bear Contracts,,"10,000",,HK0000472743,27/11/2020,,,,,,,Y,,,,,,
63185,EA#AIA  RC1908C,Callable Bull/Bear Contracts,,"20,000",,HK0000483500,22/08/2019,,,,,,,Y,,,,,,
63188,EA#HSBC RP1908A,Callable Bull/Bear Contracts,,"40,000",,HK0000483526,22/08/2019,,,,,,,Y,,,,,,
63191,UB#TENCTRP1906C,Callable Bull/Bear Contracts,,"10,000",,CH0457741392,17/06/2019,,,,,,,Y,,,,,,
63193,EA#HKEX RC1910A,Callable Bull/Bear Contracts,,"10,000",,HK0000483542,04/10/2019,,,,,,,Y,,,,,,
63203,EA#HKEX RP1912B,Callable Bull/Bear Contracts,,"10,000",,HK0000483559,20/12/2019,,,,,,,Y,,,,,,
63215,BI#HSI  RC2009B,Callable Bull/Bear Contracts,,"10,000",,HK0000483567,29/09/2020,,,,,,,Y,,,,,,
63218,HT#HKEX RC1908B,Callable Bull/Bear Contracts,,"10,000",,HK0000483583,05/08/2019,,,,,,,Y,,,,,,
63242,HS#HSCEIRP1903E,Callable Bull/Bear Contracts,,"10,000",,HK0000450681,28/03/2019,,,,,,,Y,,,,,,
63245,HT#A CMTRC1910A,Callable Bull/Bear Contracts,,"50,000",,HK0000483625,18/10/2019,,,,,,,Y,,,,,,
63246,GS#HSBC RC1909P,Callable Bull/Bear Contracts,,"4,000",,,27/09/2019,,,,,,,Y,,,,,,
63247,HT#CNOOCRP1908B,Callable Bull/Bear Contracts,,"10,000",,HK0000483633,09/08/2019,,,,,,,Y,,,,,,
63257,SG#HSI  RC2102H,Callable Bull/Bear Contracts,,"10,000",,,25/02/2021,,,,,,,Y,,,,,,
63270,HS#ICBC RP1903B,Callable Bull/Bear Contracts,,"10,000",,HK0000450715,18/03/2019,,,,,,,Y,,,,,,
63282,UB#HSI  RC2105M,Callable Bull/Bear Contracts,,"10,000",,CH0465127964,28/05/2021,,,,,,,Y,,,,,,
63306,VT#HSI  RC1904V,Callable Bull/Bear Contracts,,"10,000",,CH0440694252,29/04/2019,,,,,,,Y,,,,,,
63311,VT#HSI  RC1904W,Callable Bull/Bear Contracts,,"10,000",,CH0440694286,29/04/2019,,,,,,,Y,,,,,,
63321,BP#HSI  RC2101T,Callable Bull/Bear Contracts,,"10,000",,NL0013326903,28/01/2021,,,,,,,Y,,,,,,
63327,HS#AG BKRC1907A,Callable Bull/Bear Contracts,,"10,000",,HK0000456878,29/07/2019,,,,,,,Y,,,,,,
63328,HS#SANDSRP1909B,Callable Bull/Bear Contracts,,"40,000",,HK0000476470,30/09/2019,,,,,,,Y,,,,,,
63330,UB#PINANRC1907C,Callable Bull/Bear Contracts,,"5,000",,CH0457014659,15/07/2019,,,,,,,Y,,,,,,
63332,HS#AG BKRC1908A,Callable Bull/Bear Contracts,,"10,000",,HK0000456886,12/08/2019,,,,,,,Y,,,,,,
63334,UB#PETCHRP1907A,Callable Bull/Bear Contracts,,"20,000",,CH0457014626,08/07/2019,,,,,,,Y,,,,,,
63336,HS#AG BKRP1904A,Callable Bull/Bear Contracts,,"10,000",,HK0000456894,15/04/2019,,,,,,,Y,,,,,,
63339,JP#HSCEIRC2111A,Callable Bull/Bear Contracts,,"10,000",,NL0013298847,29/11/2021,,,,,,,Y,,,,,,
63343,BP#PINANRP1908F,Callable Bull/Bear Contracts,,"50,000",,NL0013088347,29/08/2019,,,,,,,Y,,,,,,
63344,UB#HSI  RC2101K,Callable Bull/Bear Contracts,,"10,000",,CH0457014691,28/01/2021,,,,,,,Y,,,,,,
63346,HS#AG BKRC1907B,Callable Bull/Bear Contracts,,"10,000",,HK0000456936,23/07/2019,,,,,,,Y,,,,,,
63353,JP#HSI  RC2102Y,Callable Bull/Bear Contracts,,"10,000",,NL0013298862,25/02/2021,,,,,,,Y,,,,,,
63354,UB#CNOOCRC1910A,Callable Bull/Bear Contracts,,"10,000",,CH0457747811,21/10/2019,,,,,,,Y,,,,,,
63359,GS#TENCTRC1906M,Callable Bull/Bear Contracts,,"10,000",,,28/06/2019,,,,,,,Y,,,,,,
63365,UB#HSI  RC2012Q,Callable Bull/Bear Contracts,,"10,000",,CH0450565327,30/12/2020,,,,,,,Y,,,,,,
63367,GS#CSA50RC1911H,Callable Bull/Bear Contracts,,"2,000",,,25/11/2019,,,,,,,Y,,,,,,
63368,UB#HSI  RC2011L,Callable Bull/Bear Contracts,,"10,000",,CH0457014584,27/11/2020,,,,,,,Y,,,,,,
63370,EA#CCB  RC1908B,Callable Bull/Bear Contracts,,"10,000",,HK0000456985,02/08/2019,,,,,,,Y,,,,,,
63372,GS#HSI  RC2012Z,Callable Bull/Bear Contracts,,"10,000",,,30/12/2020,,,,,,,Y,,,,,,
63376,BI#HSBC RC1903C,Callable Bull/Bear Contracts,,"40,000",,HK0000457017,28/03/2019,,,,,,,Y,,,,,,
63377,UB#HSI  RC2010W,Callable Bull/Bear Contracts,,"10,000",,CH0457014618,29/10/2020,,,,,,,Y,,,,,,
63378,GS#CSA50RC1911I,Callable Bull/Bear Contracts,,"2,000",,,25/11/2019,,,,,,,Y,,,,,,
63379,HT#HSI  RC2012R,Callable Bull/Bear Contracts,,"10,000",,HK0000483674,30/12/2020,,,,,,,Y,,,,,,
63385,HT#HSI  RC2012S,Callable Bull/Bear Contracts,,"10,000",,HK0000483682,30/12/2020,,,,,,,Y,,,,,,
63389,UB#HSI  RC2101L,Callable Bull/Bear Contracts,,"10,000",,CH0457014667,28/01/2021,,,,,,,Y,,,,,,
63391,UB#CSPC RC1909B,Callable Bull/Bear Contracts,,"20,000",,CH0450565376,16/09/2019,,,,,,,Y,,,,,,
63419,HT#HSI  RP1905O,Callable Bull/Bear Contracts,,"10,000",,HK0000483716,30/05/2019,,,,,,,Y,,,,,,
63425,JP#TENCTRP1905R,Callable Bull/Bear Contracts,,"1,000",,NL0013178171,10/05/2019,,,,,,,Y,,,,,,
63426,JP#GEELYRC1905D,Callable Bull/Bear Contracts,,"1,000",,NL0013178189,10/05/2019,,,,,,,Y,,,,,,
63427,UB#ICBC RP1904A,Callable Bull/Bear Contracts,,"10,000",,CH0457741152,25/04/2019,,,,,,,Y,,,,,,
63439,UB#CCB  RP1904A,Callable Bull/Bear Contracts,,"10,000",,CH0457741129,25/04/2019,,,,,,,Y,,,,,,
63443,JP#TENCTRP1905S,Callable Bull/Bear Contracts,,"1,000",,NL0013178163,17/05/2019,,,,,,,Y,,,,,,
63445,UB#BOCL RC1912A,Callable Bull/Bear Contracts,,"10,000",,CH0457741186,30/12/2019,,,,,,,Y,,,,,,
63450,JP#HSCEIRC2011E,Callable Bull/Bear Contracts,,"10,000",,NL0013178205,27/11/2020,,,,,,,Y,,,,,,
63451,JP#HSI  RC2101P,Callable Bull/Bear Contracts,,"10,000",,NL0013178197,28/01/2021,,,,,,,Y,,,,,,
63456,HT#HSI  RC1912T,Callable Bull/Bear Contracts,,"10,000",,HK0000460516,30/12/2019,,,,,,,Y,,,,,,
63457,JP#HSI  RC2101Q,Callable Bull/Bear Contracts,,"10,000",,NL0013178213,28/01/2021,,,,,,,Y,,,,,,
63459,JP#HSI  RC2101R,Callable Bull/Bear Contracts,,"10,000",,NL0013178221,28/01/2021,,,,,,,Y,,,,,,
63460,CS#HSI  RC2102C,Callable Bull/Bear Contracts,,"10,000",,CH0462565406,25/02/2021,,,,,,,Y,,,,,,
63464,BP#HSI  RC2010M,Callable Bull/Bear Contracts,,"10,000",,NL0013304389,29/10/2020,,,,,,,Y,,,,,,
63465,CS#HSI  RC2012A,Callable Bull/Bear Contracts,,"10,000",,CH0431622858,30/12/2020,,,,,,,Y,,,,,,
63468,CS#HSI  RC2012Z,Callable Bull/Bear Contracts,,"10,000",,CH0457049374,30/12/2020,,,,,,,Y,,,,,,
63470,BP#HSI  RC2010N,Callable Bull/Bear Contracts,,"10,000",,NL0013304397,29/10/2020,,,,,,,Y,,,,,,
63472,UB#TENCTRC1906G,Callable Bull/Bear Contracts,,"10,000",,CH0457741137,10/06/2019,,,,,,,Y,,,,,,
63473,HT#HSI  RC2010L,Callable Bull/Bear Contracts,,"10,000",,HK0000474129,29/10/2020,,,,,,,Y,,,,,,
63474,CS#A CMTRC1912B,Callable Bull/Bear Contracts,,"5,000",,CH0462565422,13/12/2019,,,,,,,Y,,,,,,
63475,BP#HSI  RC2010O,Callable Bull/Bear Contracts,,"10,000",,NL0013304405,29/10/2020,,,,,,,Y,,,,,,
63476,BP#HSI  RC2012H,Callable Bull/Bear Contracts,,"10,000",,NL0013304413,30/12/2020,,,,,,,Y,,,,,,
63477,HT#HSI  RC1912A,Callable Bull/Bear Contracts,,"10,000",,HK0000474137,30/12/2019,,,,,,,Y,,,,,,
63478,HT#HSI  RC2010M,Callable Bull/Bear Contracts,,"10,000",,HK0000474145,29/10/2020,,,,,,,Y,,,,,,
63479,CS#HSI  RC2010X,Callable Bull/Bear Contracts,,"10,000",,CH0457049382,29/10/2020,,,,,,,Y,,,,,,
63483,CS#CMB  RC1912F,Callable Bull/Bear Contracts,,"5,000",,CH0462565430,13/12/2019,,,,,,,Y,,,,,,
63485,CS#HSI  RC2012C,Callable Bull/Bear Contracts,,"10,000",,CH0457049390,30/12/2020,,,,,,,Y,,,,,,
63486,BP#HSI  RC2012D,Callable Bull/Bear Contracts,,"10,000",,NL0013303548,30/12/2020,,,,,,,Y,,,,,,
63487,BP#TENCTRC1907O,Callable Bull/Bear Contracts,,"10,000",,NL0013303530,30/07/2019,,,,,,,Y,,,,,,
63488,CS#HSI  RC2102F,Callable Bull/Bear Contracts,,"10,000",,CH0457049408,25/02/2021,,,,,,,Y,,,,,,
63490,VT#CLIFERC1910E,Callable Bull/Bear Contracts,,"1,000",,CH0461000421,25/10/2019,,,,,,,Y,,,,,,
63491,VT#TENCTRC1911A,Callable Bull/Bear Contracts,,"1,000",,CH0461000439,15/11/2019,,,,,,,Y,,,,,,
63496,HT#A CMTRC1909A,Callable Bull/Bear Contracts,,"50,000",,HK0000476488,23/09/2019,,,,,,,Y,,,,,,
63500,VT#CNOOCRC1911I,Callable Bull/Bear Contracts,,"1,000",,CH0461000405,22/11/2019,,,,,,,Y,,,,,,
63501,HT#AIA  RC1907B,Callable Bull/Bear Contracts,,"20,000",,HK0000476496,15/07/2019,,,,,,,Y,,,,,,
63502,HT#PINANRC1907G,Callable Bull/Bear Contracts,,"50,000",,HK0000476504,22/07/2019,,,,,,,Y,,,,,,
63503,CS#HSI  RC2101O,Callable Bull/Bear Contracts,,"10,000",,CH0457049416,28/01/2021,,,,,,,Y,,,,,,
63505,HT#SUNY RC1907C,Callable Bull/Bear Contracts,,"10,000",,HK0000476512,19/07/2019,,,,,,,Y,,,,,,
63506,CS#HSI  RC2101R,Callable Bull/Bear Contracts,,"10,000",,CH0457049424,28/01/2021,,,,,,,Y,,,,,,
63508,CS#TENCTRC1910N,Callable Bull/Bear Contracts,,"1,000",,CH0457049432,30/10/2019,,,,,,,Y,,,,,,
63513,CS#PINANRC1912E,Callable Bull/Bear Contracts,,"5,000",,CH0457049440,06/12/2019,,,,,,,Y,,,,,,
63515,HS#HSI  RP1910A,Callable Bull/Bear Contracts,,"10,000",,HK0000465440,30/10/2019,,,,,,,Y,,,,,,
63517,SG#HSI  RC2103Z,Callable Bull/Bear Contracts,,"10,000",,,30/03/2021,,,,,,,Y,,,,,,
63518,SG#HSI  RC2104Z,Callable Bull/Bear Contracts,,"10,000",,,29/04/2021,,,,,,,Y,,,,,,
63525,HT#GEELYRC1907A,Callable Bull/Bear Contracts,,"10,000",,HK0000474160,16/07/2019,,,,,,,Y,,,,,,
63528,UB#HSBC RC1907B,Callable Bull/Bear Contracts,,"4,000",,CH0443049793,15/07/2019,,,,,,,Y,,,,,,
63529,UB#HSBC RC1907C,Callable Bull/Bear Contracts,,"4,000",,CH0443049827,17/07/2019,,,,,,,Y,,,,,,
63531,HT#TENCTRC1908A,Callable Bull/Bear Contracts,,"10,000",,HK0000474178,08/08/2019,,,,,,,Y,,,,,,
63532,HT#HSI  RC2011H,Callable Bull/Bear Contracts,,"10,000",,HK0000476538,27/11/2020,,,,,,,Y,,,,,,
63533,HT#CLIFERC1908B,Callable Bull/Bear Contracts,,"10,000",,HK0000474186,02/08/2019,,,,,,,Y,,,,,,
63534,UB#HSBC RP1904C,Callable Bull/Bear Contracts,,"4,000",,CH0443049603,10/04/2019,,,,,,,Y,,,,,,
63541,HT#HSI  RC2010W,Callable Bull/Bear Contracts,,"10,000",,HK0000476546,29/10/2020,,,,,,,Y,,,,,,
63555,GS#HSI  RC2010D,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63559,BP#TENCTRP1904A,Callable Bull/Bear Contracts,,"10,000",,NL0013026693,29/04/2019,,,,,,,Y,,,,,,
63560,BP#TENCTRP1904B,Callable Bull/Bear Contracts,,"10,000",,NL0013026701,29/04/2019,,,,,,,Y,,,,,,
63563,GS#TENCTRC1905R,Callable Bull/Bear Contracts,,"10,000",,,02/05/2019,,,,,,,Y,,,,,,
63567,SG#CNOOCRC1909A,Callable Bull/Bear Contracts,,"10,000",,,30/09/2019,,,,,,,Y,,,,,,
63568,UB#CSA50RP1910A,Callable Bull/Bear Contracts,,"2,000",,CH0443049710,14/10/2019,,,,,,,Y,,,,,,
63587,CS#HKEX RC1911A,Callable Bull/Bear Contracts,,"1,000",,CH0457051032,28/11/2019,,,,,,,Y,,,,,,
63605,GS#HSBC RC1909A,Callable Bull/Bear Contracts,,"4,000",,,26/09/2019,,,,,,,Y,,,,,,
63609,GS#HSI  RC2010E,Callable Bull/Bear Contracts,,"10,000",,,29/10/2020,,,,,,,Y,,,,,,
63614,CS#PINANRC1912G,Callable Bull/Bear Contracts,,"5,000",,CH0457051057,06/12/2019,,,,,,,Y,,,,,,
63615,CS#CCB  RC1911A,Callable Bull/Bear Contracts,,"10,000",,CH0457051065,28/11/2019,,,,,,,Y,,,,,,
63616,JP#HSI  RC2012U,Callable Bull/Bear Contracts,,"10,000",,NL0013176662,30/12/2020,,,,,,,Y,,,,,,
63631,GS#HKEX RC1912L,Callable Bull/Bear Contracts,,"10,000",,,30/12/2019,,,,,,,Y,,,,,,
63636,CS#CLIFERC1911A,Callable Bull/Bear Contracts,,"1,000",,CH0457051073,28/11/2019,,,,,,,Y,,,,,,
63639,BP#HKEX RC1905N,Callable Bull/Bear Contracts,,"10,000",,NL0013051428,30/05/2019,,,,,,,Y,,,,,,
63645,JP#HSI  RC2011Y,Callable Bull/Bear Contracts,,"10,000",,NL0013176670,27/11/2020,,,,,,,Y,,,,,,
63646,JP#HSI  RC2010R,Callable Bull/Bear Contracts,,"10,000",,NL0013176688,29/10/2020,,,,,,,Y,,,,,,
63649,JP#HSI  RC2012O,Callable Bull/Bear Contracts,,"10,000",,NL0013176696,30/12/2020,,,,,,,Y,,,,,,
63652,JP#HSI  RC2011B,Callable Bull/Bear Contracts,,"10,000",,NL0013176704,27/11/2020,,,,,,,Y,,,,,,
63658,JP#HSI  RC2010T,Callable Bull/Bear Contracts,,"10,000",,NL0013176712,29/10/2020,,,,,,,Y,,,,,,
63667,HS#HSI  RC1912E,Callable Bull/Bear Contracts,,"10,000",,HK0000446226,30/12/2019,,,,,,,Y,,,,,,
63669,CS#CLIFERC1912A,Callable Bull/Bear Contracts,,"1,000",,CH0457051081,30/12/2019,,,,,,,Y,,,,,,
63674,HS#HSI  RC2003A,Callable Bull/Bear Contracts,,"10,000",,HK0000446234,30/03/2020,,,,,,,Y,,,,,,
63689,JP#TENCTRC1905I,Callable Bull/Bear Contracts,,"1,000",,NL0013176761,10/05/2019,,,,,,,Y,,,,,,
63695,HS#SANDSRC1905A,Callable Bull/Bear Contracts,,"40,000",,HK0000446291,06/05/2019,,,,,,,Y,,,,,,
63706,CS#HSI  RC2101B,Callable Bull/Bear Contracts,,"10,000",,CH0457051107,28/01/2021,,,,,,,Y,,,,,,
63711,CS#HSI  RC2009Q,Callable Bull/Bear Contracts,,"10,000",,CH0457051115,29/09/2020,,,,,,,Y,,,,,,
63725,JP#PINANRC1906B,Callable Bull/Bear Contracts,,"5,000",,NL0013176795,14/06/2019,,,,,,,Y,,,,,,
63726,JP#HSBC RC1904B,Callable Bull/Bear Contracts,,"4,000",,NL0013106909,12/04/2019,,,,,,,Y,,,,,,
63733,JP#TENCTRP1905K,Callable Bull/Bear Contracts,,"1,000",,NL0013176829,10/05/2019,,,,,,,Y,,,,,,
63734,CS#HSI  RC2009S,Callable Bull/Bear Contracts,,"10,000",,CH0457051123,29/09/2020,,,,,,,Y,,,,,,
63735,SG#HSCI RC1903A,Callable Bull/Bear Contracts,,"2,000",,,18/03/2019,,,,,,,Y,,,,,,
63762,HS#HSI  RP1910P,Callable Bull/Bear Contracts,,"10,000",,HK0000483872,30/10/2019,,,,,,,Y,,,,,,
63766,HS#HSI  RP1911J,Callable Bull/Bear Contracts,,"10,000",,HK0000483880,28/11/2019,,,,,,,Y,,,,,,
63775,GS#AIA  RC1911I,Callable Bull/Bear Contracts,,"2,000",,,15/11/2019,,,,,,,Y,,,,,,
63780,EA#GEG  RP1905A,Callable Bull/Bear Contracts,,"100,000",,HK0000446358,17/05/2019,,,,,,,Y,,,,,,
63782,HS#HSCEIRP1912A,Callable Bull/Bear Contracts,,"10,000",,HK0000483898,30/12/2019,,,,,,,Y,,,,,,
63793,HS#CLIFERC1909A,Callable Bull/Bear Contracts,,"10,000",,HK0000483914,23/09/2019,,,,,,,Y,,,,,,
63799,SG#HSI  RC2011D,Callable Bull/Bear Contracts,,"10,000",,,27/11/2020,,,,,,,Y,,,,,,
63803,SG#HSI  RC2012A,Callable Bull/Bear Contracts,,"10,000",,,30/12/2020,,,,,,,Y,,,,,,
63817,BP#HSI  RC2101V,Callable Bull/Bear Contracts,,"10,000",,NL0013327018,28/01/2021,,,,,,,Y,,,,,,
63818,HS#FTA50RP1909A,Callable Bull/Bear Contracts,,"1,000",,HK0000483930,30/09/2019,,,,,,,Y,,,,,,
63822,HS#CSA50RC1908B,Callable Bull/Bear Contracts,,"2,000",,HK0000483948,26/08/2019,,,,,,,Y,,,,,,
